6588,5881,5888,5882,5889,1
6589,5882,5889,5883,5890,1
6590,5883,5890,5884,5891,1
6591,5884,5891,5885,5892,1
6592,5885,5892,2593,2594,1
6593,5516,5515,5886,5893,1
6594,5886,5893,5887,5894,1
6595,5887,5894,5888,5895,1
6596,5888,5895,5889,5896,1
6597,5889,5896,5890,5897,1
6598,5890,5897,5891,5898,1
6599,5891,5898,5892,5899,1
6600,5892,5899,2594,2595,1
6601,5515,5506,5893,5690,1
6602,5893,5690,5894,5691,1
6603,5894,5691,5895,5692,1
6604,5895,5692,5896,5693,1
6605,5896,5693,5897,5694,1
6606,5897,5694,5898,5695,1
6607,5898,5695,5899,5696,1
6608,5899,5696,2595,17,1
6609,4026,5542,4271,5900,1
6610,4271,5900,4270,5901,1
6611,4270,5901,4269,5902,1
6612,4269,5902,4268,5903,1
6613,4268,5903,4267,5904,1
6614,4267,5904,4266,5905,1
6615,4266,5905,4265,5906,1
6616,4265,5906,13,2256,1
6617,5542,5541,5900,5907,1
6618,5900,5907,5901,5908,1
6619,5901,5908,5902,5909,1
6620,5902,5909,5903,5910,1
6621,5903,5910,5904,5911,1
6622,5904,5911,5905,5912,1
6623,5905,5912,5906,5913,1
6624,5906,5913,2256,2257,1
6625,5541,5540,5907,5914,1
6626,5907,5914,5908,5915,1
6627,5908,5915,5909,5916,1
6628,5909,5916,5910,5917,1
6629,5910,5917,5911,5918,1
6630,5911,5918,5912,5919,1
6631,5912,5919,5913,5920,1
6632,5913,5920,2257,2258,1
6633,5540,5539,5914,5921,1
6634,5914,5921,5915,5922,1
6635,5915,5922,5916,5923,1
6636,5916,5923,5917,5924,1
6637,5917,5924,5918,5925,1
6638,5918,5925,5919,5926,1
6639,5919,5926,5920,5927,1
6640,5920,5927,2258,2259,1
6641,5539,5538,5921,5928,1
6642,5921,5928,5922,5929,1
6643,5922,5929,5923,5930,1
6644,5923,5930,5924,5931,1
6645,5924,5931,5925,5932,1
6646,5925,5932,5926,5933,1
6647,5926,5933,5927,5934,1
6648,5927,5934,2259,2260,1
6649,5538,5537,5928,5935,1
6650,5928,5935,5929,5936,1
6651,5929,5936,5930,5937,1
6652,5930,5937,5931,5938,1
6653,5931,5938,5932,5939,1
6654,5932,5939,5933,5940,1
6655,5933,5940,5934,5941,1
6656,5934,5941,2260,2261,1
6657,5537,5536,5935,5942,1
6658,5935,5942,5936,5943,1
6659,5936,5943,5937,5944,1
6660,5937,5944,5938,5945,1
6661,5938,5945,5939,5946,1
6662,5939,5946,5940,5947,1
6663,5940,5947,5941,5948,1
6664,5941,5948,2261,2262,1
6665,5536,5507,5942,5752,1
6666,5942,5752,5943,5751,1
6667,5943,5751,5944,5750,1
6668,5944,5750,5945,5749,1
6669,5945,5749,5946,5748,1
6670,5946,5748,5947,5747,1
6671,5947,5747,5948,5746,1
6672,5948,5746,2262,18,1
6673,4209,4025,4412,4034,1
6674,4412,4034,4405,4035,1
6675,4405,4035,4398,4036,1
6676,4398,4036,4391,4037,1
6677,4391,4037,4384,4038,1
6678,4384,4038,4377,4039,1
6679,4377,4039,4370,4040,1
6680,4370,4040,4363,4041,1
6681,4363,4041,4356,4042,1
6682,4356,4042,4349,4043,1
6683,4349,4043,4342,4044,1
6684,4342,4044,4335,4045,1
6685,4335,4045,4328,4046,1
6686,4328,4046,4321,4047,1
6687,4321,4047,4314,4048,1
6688,4314,4048,4307,4049,1
6689,4307,4049,4300,4050,1
6690,4300,4050,4293,4051,1
6691,4293,4051,4286,4052,1
6692,4286,4052,4279,4053,1
6693,4279,4053,4272,4054,1
6694,4272,4054,4271,4026,1
6695,4210,4209,4413,4412,1
6696,4413,4412,4406,4405,1
6697,4406,4405,4399,4398,1
6698,4399,4398,4392,4391,1
6699,4392,4391,4385,4384,1
6700,4385,4384,4378,4377,1
6701,4378,4377,4371,4370,1
6702,4371,4370,4364,4363,1
6703,4364,4363,4357,4356,1
6704,4357,4356,4350,4349,1
6705,4350,4349,4343,4342,1
6706,4343,4342,4336,4335,1
6707,4336,4335,4329,4328,1
6708,4329,4328,4322,4321,1
6709,4322,4321,4315,4314,1
6710,4315,4314,4308,4307,1
6711,4308,4307,4301,4300,1
6712,4301,4300,4294,4293,1
6713,4294,4293,4287,4286,1
6714,4287,4286,4280,4279,1
6715,4280,4279,4273,4272,1
6716,4273,4272,4270,4271,1
6717,4211,4210,4414,4413,1
6718,4414,4413,4407,4406,1
6719,4407,4406,4400,4399,1
6720,4400,4399,4393,4392,1
6721,4393,4392,4386,4385,1
6722,4386,4385,4379,4378,1
6723,4379,4378,4372,4371,1
6724,4372,4371,4365,4364,1
6725,4365,4364,4358,4357,1
6726,4358,4357,4351,4350,1
6727,4351,4350,4344,4343,1
6728,4344,4343,4337,4336,1
6729,4337,4336,4330,4329,1
6730,4330,4329,4323,4322,1
6731,4323,4322,4316,4315,1
6732,4316,4315,4309,4308,1
6733,4309,4308,4302,4301,1
6734,4302,4301,4295,4294,1
6735,4295,4294,4288,4287,1
6736,4288,4287,4281,4280,1
6737,4281,4280,4274,4273,1
6738,4274,4273,4269,4270,1
6739,4212,4211,4415,4414,1
6740,4415,4414,4408,4407,1
6741,4408,4407,4401,4400,1
6742,4401,4400,4394,4393,1
6743,4394,4393,4387,4386,1
6744,4387,4386,4380,4379,1
6745,4380,4379,4373,4372,1
6746,4373,4372,4366,4365,1
6747,4366,4365,4359,4358,1
6748,4359,4358,4352,4351,1
6749,4352,4351,4345,4344,1
6750,4345,4344,4338,4337,1
6751,4338,4337,4331,4330,1
6752,4331,4330,4324,4323,1
6753,4324,4323,4317,4316,1
6754,4317,4316,4310,4309,1
6755,4310,4309,4303,4302,1
6756,4303,4302,4296,4295,1
6757,4296,4295,4289,4288,1
6758,4289,4288,4282,4281,1
6759,4282,4281,4275,4274,1
6760,4275,4274,4268,4269,1
6761,4213,4212,4416,4415,1
6762,4416,4415,4409,4408,1
6763,4409,4408,4402,4401,1
6764,4402,4401,4395,4394,1
6765,4395,4394,4388,4387,1
6766,4388,4387,4381,4380,1
6767,4381,4380,4374,4373,1
6768,4374,4373,4367,4366,1
6769,4367,4366,4360,4359,1
6770,4360,4359,4353,4352,1
6771,4353,4352,4346,4345,1
6772,4346,4345,4339,4338,1
6773,4339,4338,4332,4331,1
6774,4332,4331,4325,4324,1
6775,4325,4324,4318,4317,1
6776,4318,4317,4311,4310,1
6777,4311,4310,4304,4303,1
6778,4304,4303,4297,4296,1
6779,4297,4296,4290,4289,1
6780,4290,4289,4283,4282,1
6781,4283,4282,4276,4275,1
6782,4276,4275,4267,4268,1
6783,4214,4213,4417,4416,1
6784,4417,4416,4410,4409,1
6785,4410,4409,4403,4402,1
6786,4403,4402,4396,4395,1
6787,4396,4395,4389,4388,1
6788,4389,4388,4382,4381,1
6789,4382,4381,4375,4374,1
6790,4375,4374,4368,4367,1
6791,4368,4367,4361,4360,1
6792,4361,4360,4354,4353,1
6793,4354,4353,4347,4346,1
6794,4347,4346,4340,4339,1
6795,4340,4339,4333,4332,1
6796,4333,4332,4326,4325,1
6797,4326,4325,4319,4318,1
6798,4319,4318,4312,4311,1
6799,4312,4311,4305,4304,1
6800,4305,4304,4298,4297,1
6801,4298,4297,4291,4290,1
6802,4291,4290,4284,4283,1
6803,4284,4283,4277,4276,1
6804,4277,4276,4266,4267,1
6805,4215,4214,4418,4417,1
6806,4418,4417,4411,4410,1
6807,4411,4410,4404,4403,1
6808,4404,4403,4397,4396,1
6809,4397,4396,4390,4389,1
6810,4390,4389,4383,4382,1
6811,4383,4382,4376,4375,1
6812,4376,4375,4369,4368,1
6813,4369,4368,4362,4361,1
6814,4362,4361,4355,4354,1
6815,4355,4354,4348,4347,1
6816,4348,4347,4341,4340,1
6817,4341,4340,4334,4333,1
6818,4334,4333,4327,4326,1
6819,4327,4326,4320,4319,1
6820,4320,4319,4313,4312,1
6821,4313,4312,4306,4305,1
6822,4306,4305,4299,4298,1
6823,4299,4298,4292,4291,1
6824,4292,4291,4285,4284,1
6825,4285,4284,4278,4277,1
6826,4278,4277,4265,4266,1
6827,12,4215,1780,4418,1
6828,1780,4418,1779,4411,1
6829,1779,4411,1778,4404,1
6830,1778,4404,1777,4397,1
6831,1777,4397,1776,4390,1
6832,1776,4390,1775,4383,1
6833,1775,4383,1774,4376,1
6834,1774,4376,1773,4369,1
6835,1773,4369,1772,4362,1
6836,1772,4362,1771,4355,1
6837,1771,4355,1770,4348,1
6838,1770,4348,1769,4341,1
6839,1769,4341,1768,4334,1
6840,1768,4334,1767,4327,1
6841,1767,4327,1766,4320,1
6842,1766,4320,1765,4313,1
6843,1765,4313,1764,4306,1
6844,1764,4306,1763,4299,1
6845,1763,4299,1762,4292,1
6846,1762,4292,1761,4285,1
6847,1761,4285,1760,4278,1
6848,1760,4278,13,4265,1
6849,4026,5542,4469,5956,3
6850,4469,5956,4470,5957,3
6851,4470,5957,4471,5958,3
6852,4471,5958,4472,5959,3
6853,4472,5959,4473,5960,3
6854,4473,5960,4474,5961,3
6855,4474,5961,4475,5962,3
6856,4475,5962,4468,4843,3
6857,5542,5541,5956,5963,3
6858,5956,5963,5957,5964,3
6859,5957,5964,5958,5965,3
6860,5958,5965,5959,5966,3
6861,5959,5966,5960,5967,3
6862,5960,5967,5961,5968,3
6863,5961,5968,5962,5969,3
6864,5962,5969,4843,4844,3
6865,5541,5540,5963,5970,3
6866,5963,5970,5964,5971,3
6867,5964,5971,5965,5972,3
6868,5965,5972,5966,5973,3
6869,5966,5973,5967,5974,3
6870,5967,5974,5968,5975,3
6871,5968,5975,5969,5976,3
6872,5969,5976,4844,4845,3
6873,5540,5539,5970,5977,3
6874,5970,5977,5971,5978,3
6875,5971,5978,5972,5979,3
6876,5972,5979,5973,5980,3
6877,5973,5980,5974,5981,3
6878,5974,5981,5975,5982,3
6879,5975,5982,5976,5983,3
6880,5976,5983,4845,4846,3
6881,5539,5538,5977,5984,3
6882,5977,5984,5978,5985,3
6883,5978,5985,5979,5986,3
6884,5979,5986,5980,5987,3
6885,5980,5987,5981,5988,3
6886,5981,5988,5982,5989,3
6887,5982,5989,5983,5990,3
6888,5983,5990,4846,4847,3
6889,5538,5537,5984,5991,3
6890,5984,5991,5985,5992,3
6891,5985,5992,5986,5993,3
6892,5986,5993,5987,5994,3
6893,5987,5994,5988,5995,3
6894,5988,5995,5989,5996,3
6895,5989,5996,5990,5997,3
6896,5990,5997,4847,4848,3
6897,5537,5536,5991,5998,3
6898,5991,5998,5992,5999,3
6899,5992,5999,5993,6000,3
6900,5993,6000,5994,6001,3
6901,5994,6001,5995,6002,3
6902,5995,6002,5996,6003,3
6903,5996,6003,5997,6004,3
6904,5997,6004,4848,4849,3
6905,5536,5507,5998,5949,3
6906,5998,5949,5999,5950,3
6907,5999,5950,6000,5951,3
6908,6000,5951,6001,5952,3
6909,6001,5952,6002,5953,3
6910,6002,5953,6003,5954,3
6911,6003,5954,6004,5955,3
6912,6004,5955,4849,4841,3
6913,5752,5507,5942,5536,1
6914,5942,5536,5935,5537,1
6915,5935,5537,5928,5538,1
6916,5928,5538,5921,5539,1
6917,5921,5539,5914,5540,1
6918,5914,5540,5907,5541,1
6919,5907,5541,5900,5542,1
6920,5900,5542,4271,4026,1
6921,5751,5752,5943,5942,1
6922,5943,5942,5936,5935,1
6923,5936,5935,5929,5928,1
6924,5929,5928,5922,5921,1
6925,5922,5921,5915,5914,1
6926,5915,5914,5908,5907,1
6927,5908,5907,5901,5900,1
6928,5901,5900,4270,4271,1
6929,5750,5751,5944,5943,1
6930,5944,5943,5937,5936,1
6931,5937,5936,5930,5929,1
6932,5930,5929,5923,5922,1
6933,5923,5922,5916,5915,1
6934,5916,5915,5909,5908,1
6935,5909,5908,5902,5901,1
6936,5902,5901,4269,4270,1
6937,5749,5750,5945,5944,1
6938,5945,5944,5938,5937,1
6939,5938,5937,5931,5930,1
6940,5931,5930,5924,5923,1
6941,5924,5923,5917,5916,1
6942,5917,5916,5910,5909,1
6943,5910,5909,5903,5902,1
6944,5903,5902,4268,4269,1
6945,5748,5749,5946,5945,1
6946,5946,5945,5939,5938,1
6947,5939,5938,5932,5931,1
6948,5932,5931,5925,5924,1
6949,5925,5924,5918,5917,1
6950,5918,5917,5911,5910,1
6951,5911,5910,5904,5903,1
6952,5904,5903,4267,4268,1
6953,5747,5748,5947,5946,1
6954,5947,5946,5940,5939,1
6955,5940,5939,5933,5932,1
6956,5933,5932,5926,5925,1
6957,5926,5925,5919,5918,1
6958,5919,5918,5912,5911,1
6959,5912,5911,5905,5904,1
6960,5905,5904,4266,4267,1
6961,5746,5747,5948,5947,1
6962,5948,5947,5941,5940,1
6963,5941,5940,5934,5933,1
6964,5934,5933,5927,5926,1
6965,5927,5926,5920,5919,1
6966,5920,5919,5913,5912,1
6967,5913,5912,5906,5905,1
6968,5906,5905,4265,4266,1
6969,18,5746,2262,5948,1
6970,2262,5948,2261,5941,1
6971,2261,5941,2260,5934,1
6972,2260,5934,2259,5927,1
6973,2259,5927,2258,5920,1
6974,2258,5920,2257,5913,1
6975,2257,5913,2256,5906,1
6976,2256,5906,13,4265,1
6977,4841,5955,5317,6005,1
6978,5317,6005,5318,6006,1
6979,5318,6006,5319,6007,1
6980,5319,6007,5320,6008,1
6981,5320,6008,5321,6009,1
6982,5321,6009,5322,6010,1
6983,5322,6010,5323,6011,1
6984,5323,6011,19,2806,1
6985,5955,5954,6005,6012,1
6986,6005,6012,6006,6013,1
6987,6006,6013,6007,6014,1
6988,6007,6014,6008,6015,1
6989,6008,6015,6009,6016,1
6990,6009,6016,6010,6017,1
6991,6010,6017,6011,6018,1
6992,6011,6018,2806,2807,1
6993,5954,5953,6012,6019,1
6994,6012,6019,6013,6020,1
6995,6013,6020,6014,6021,1
6996,6014,6021,6015,6022,1
6997,6015,6022,6016,6023,1
6998,6016,6023,6017,6024,1
6999,6017,6024,6018,6025,1
7000,6018,6025,2807,2808,1
7001,5953,5952,6019,6026,1
7002,6019,6026,6020,6027,1
7003,6020,6027,6021,6028,1
7004,6021,6028,6022,6029,1
7005,6022,6029,6023,6030,1
7006,6023,6030,6024,6031,1
7007,6024,6031,6025,6032,1
7008,6025,6032,2808,2809,1
7009,5952,5951,6026,6033,1
7010,6026,6033,6027,6034,1
7011,6027,6034,6028,6035,1
7012,6028,6035,6029,6036,1
7013,6029,6036,6030,6037,1
7014,6030,6037,6031,6038,1
7015,6031,6038,6032,6039,1
7016,6032,6039,2809,2810,1
7017,5951,5950,6033,6040,1
7018,6033,6040,6034,6041,1
7019,6034,6041,6035,6042,1
7020,6035,6042,6036,6043,1
7021,6036,6043,6037,6044,1
7022,6037,6044,6038,6045,1
7023,6038,6045,6039,6046,1
7024,6039,6046,2810,2811,1
7025,5950,5949,6040,6047,1
7026,6040,6047,6041,6048,1
7027,6041,6048,6042,6049,1
7028,6042,6049,6043,6050,1
7029,6043,6050,6044,6051,1
7030,6044,6051,6045,6052,1
7031,6045,6052,6046,6053,1
7032,6046,6053,2811,2812,1
7033,5949,5507,6047,5752,1
7034,6047,5752,6048,5751,1
7035,6048,5751,6049,5750,1
7036,6049,5750,6050,5749,1
7037,6050,5749,6051,5748,1
7038,6051,5748,6052,5747,1
7039,6052,5747,6053,5746,1
7040,6053,5746,2812,18,1
7041,4468,4843,4538,5330,1
7042,4538,5330,4537,5337,1
7043,4537,5337,4536,5344,1
7044,4536,5344,4535,5351,1
7045,4535,5351,4534,5358,1
7046,4534,5358,4533,5365,1
7047,4533,5365,4532,5372,1
7048,4532,5372,14,2342,1
7049,4843,4844,5330,5329,1
7050,5330,5329,5337,5336,1
7051,5337,5336,5344,5343,1
7052,5344,5343,5351,5350,1
7053,5351,5350,5358,5357,1
7054,5358,5357,5365,5364,1
7055,5365,5364,5372,5371,1
7056,5372,5371,2342,2343,1
7057,4844,4845,5329,5328,1
7058,5329,5328,5336,5335,1
7059,5336,5335,5343,5342,1
7060,5343,5342,5350,5349,1
7061,5350,5349,5357,5356,1
7062,5357,5356,5364,5363,1
7063,5364,5363,5371,5370,1
7064,5371,5370,2343,2344,1
7065,4845,4846,5328,5327,1
7066,5328,5327,5335,5334,1
7067,5335,5334,5342,5341,1
7068,5342,5341,5349,5348,1
7069,5349,5348,5356,5355,1
7070,5356,5355,5363,5362,1
7071,5363,5362,5370,5369,1
7072,5370,5369,2344,2345,1
7073,4846,4847,5327,5326,1
7074,5327,5326,5334,5333,1
7075,5334,5333,5341,5340,1
7076,5341,5340,5348,5347,1
7077,5348,5347,5355,5354,1
7078,5355,5354,5362,5361,1
7079,5362,5361,5369,5368,1
7080,5369,5368,2345,2346,1
7081,4847,4848,5326,5325,1
7082,5326,5325,5333,5332,1
7083,5333,5332,5340,5339,1
7084,5340,5339,5347,5346,1
7085,5347,5346,5354,5353,1
7086,5354,5353,5361,5360,1
7087,5361,5360,5368,5367,1
7088,5368,5367,2346,2347,1
7089,4848,4849,5325,5324,1
7090,5325,5324,5332,5331,1
7091,5332,5331,5339,5338,1
7092,5339,5338,5346,5345,1
7093,5346,5345,5353,5352,1
7094,5353,5352,5360,5359,1
7095,5360,5359,5367,5366,1
7096,5367,5366,2347,2348,1
7097,4849,4841,5324,5317,1
7098,5324,5317,5331,5318,1
7099,5331,5318,5338,5319,1
7100,5338,5319,5345,5320,1
7101,5345,5320,5352,5321,1
7102,5352,5321,5359,5322,1
7103,5359,5322,5366,5323,1
7104,5366,5323,2348,19,1
7105,4271,4026,4581,4469,1
7106,4581,4469,4574,4470,1
7107,4574,4470,4567,4471,1
7108,4567,4471,4560,4472,1
7109,4560,4472,4553,4473,1
7110,4553,4473,4546,4474,1
7111,4546,4474,4539,4475,1
7112,4539,4475,4538,4468,1
7113,4270,4271,4582,4581,1
7114,4582,4581,4575,4574,1
7115,4575,4574,4568,4567,1
7116,4568,4567,4561,4560,1
7117,4561,4560,4554,4553,1
7118,4554,4553,4547,4546,1
7119,4547,4546,4540,4539,1
7120,4540,4539,4537,4538,1
7121,4269,4270,4583,4582,1
7122,4583,4582,4576,4575,1
7123,4576,4575,4569,4568,1
7124,4569,4568,4562,4561,1
7125,4562,4561,4555,4554,1
7126,4555,4554,4548,4547,1
7127,4548,4547,4541,4540,1
7128,4541,4540,4536,4537,1
7129,4268,4269,4584,4583,1
7130,4584,4583,4577,4576,1
7131,4577,4576,4570,4569,1
7132,4570,4569,4563,4562,1
7133,4563,4562,4556,4555,1
7134,4556,4555,4549,4548,1
7135,4549,4548,4542,4541,1
7136,4542,4541,4535,4536,1
7137,4267,4268,4585,4584,1
7138,4585,4584,4578,4577,1
7139,4578,4577,4571,4570,1
7140,4571,4570,4564,4563,1
7141,4564,4563,4557,4556,1
7142,4557,4556,4550,4549,1
7143,4550,4549,4543,4542,1
7144,4543,4542,4534,4535,1
7145,4266,4267,4586,4585,1
7146,4586,4585,4579,4578,1
7147,4579,4578,4572,4571,1
7148,4572,4571,4565,4564,1
7149,4565,4564,4558,4557,1
7150,4558,4557,4551,4550,1
7151,4551,4550,4544,4543,1
7152,4544,4543,4533,4534,1
7153,4265,4266,4587,4586,1
7154,4587,4586,4580,4579,1
7155,4580,4579,4573,4572,1
7156,4573,4572,4566,4565,1
7157,4566,4565,4559,4558,1
7158,4559,4558,4552,4551,1
7159,4552,4551,4545,4544,1
7160,4545,4544,4532,4533,1
7161,13,4265,1997,4587,1
7162,1997,4587,1996,4580,1
7163,1996,4580,1995,4573,1
7164,1995,4573,1994,4566,1
7165,1994,4566,1993,4559,1
7166,1993,4559,1992,4552,1
7167,1992,4552,1991,4545,1
7168,1991,4545,14,4532,1
7169,21,693,136,6054,5
7170,136,6054,137,6055,5
7171,137,6055,138,6056,5
7172,138,6056,139,6057,5
7173,139,6057,140,6058,5
7174,140,6058,141,6059,5
7175,141,6059,142,6060,5
7176,142,6060,143,6061,5
7177,143,6061,144,6062,5
7178,144,6062,145,6063,5
7179,145,6063,146,6064,5
7180,146,6064,147,6065,5
7181,147,6065,148,6066,5
7182,148,6066,149,6067,5
7183,149,6067,150,6068,5
7184,150,6068,151,6069,5
7185,151,6069,152,6070,5
7186,152,6070,153,6071,5
7187,153,6071,154,6072,5
7188,154,6072,155,6073,5
7189,155,6073,156,6074,5
7190,156,6074,22,779,5
7191,693,692,6054,6075,5
7192,6054,6075,6055,6076,5
7193,6055,6076,6056,6077,5
7194,6056,6077,6057,6078,5
7195,6057,6078,6058,6079,5
7196,6058,6079,6059,6080,5
7197,6059,6080,6060,6081,5
7198,6060,6081,6061,6082,5
7199,6061,6082,6062,6083,5
7200,6062,6083,6063,6084,5
7201,6063,6084,6064,6085,5
7202,6064,6085,6065,6086,5
7203,6065,6086,6066,6087,5
7204,6066,6087,6067,6088,5
7205,6067,6088,6068,6089,5
7206,6068,6089,6069,6090,5
7207,6069,6090,6070,6091,5
7208,6070,6091,6071,6092,5
7209,6071,6092,6072,6093,5
7210,6072,6093,6073,6094,5
7211,6073,6094,6074,6095,5
7212,6074,6095,779,778,5
7213,692,691,6075,6096,5
7214,6075,6096,6076,6097,5
7215,6076,6097,6077,6098,5
7216,6077,6098,6078,6099,5
7217,6078,6099,6079,6100,5
7218,6079,6100,6080,6101,5
7219,6080,6101,6081,6102,5
7220,6081,6102,6082,6103,5
7221,6082,6103,6083,6104,5
7222,6083,6104,6084,6105,5
7223,6084,6105,6085,6106,5
7224,6085,6106,6086,6107,5
7225,6086,6107,6087,6108,5
7226,6087,6108,6088,6109,5
7227,6088,6109,6089,6110,5
7228,6089,6110,6090,6111,5
7229,6090,6111,6091,6112,5
7230,6091,6112,6092,6113,5
7231,6092,6113,6093,6114,5
7232,6093,6114,6094,6115,5
7233,6094,6115,6095,6116,5
7234,6095,6116,778,777,5
7235,691,690,6096,6117,5
7236,6096,6117,6097,6118,5
7237,6097,6118,6098,6119,5
7238,6098,6119,6099,6120,5
7239,6099,6120,6100,6121,5
7240,6100,6121,6101,6122,5
7241,6101,6122,6102,6123,5
7242,6102,6123,6103,6124,5
7243,6103,6124,6104,6125,5
7244,6104,6125,6105,6126,5
7245,6105,6126,6106,6127,5
7246,6106,6127,6107,6128,5
7247,6107,6128,6108,6129,5
7248,6108,6129,6109,6130,5
7249,6109,6130,6110,6131,5
7250,6110,6131,6111,6132,5
7251,6111,6132,6112,6133,5
7252,6112,6133,6113,6134,5
7253,6113,6134,6114,6135,5
7254,6114,6135,6115,6136,5
7255,6115,6136,6116,6137,5
7256,6116,6137,777,776,5
7257,690,689,6117,6138,5
7258,6117,6138,6118,6139,5
7259,6118,6139,6119,6140,5
7260,6119,6140,6120,6141,5
7261,6120,6141,6121,6142,5
7262,6121,6142,6122,6143,5
7263,6122,6143,6123,6144,5
7264,6123,6144,6124,6145,5
7265,6124,6145,6125,6146,5
7266,6125,6146,6126,6147,5
7267,6126,6147,6127,6148,5
7268,6127,6148,6128,6149,5
7269,6128,6149,6129,6150,5
7270,6129,6150,6130,6151,5
7271,6130,6151,6131,6152,5
7272,6131,6152,6132,6153,5
7273,6132,6153,6133,6154,5
7274,6133,6154,6134,6155,5
7275,6134,6155,6135,6156,5
7276,6135,6156,6136,6157,5
7277,6136,6157,6137,6158,5
7278,6137,6158,776,775,5
7279,689,688,6138,6159,5
7280,6138,6159,6139,6160,5
7281,6139,6160,6140,6161,5
7282,6140,6161,6141,6162,5
7283,6141,6162,6142,6163,5
7284,6142,6163,6143,6164,5
7285,6143,6164,6144,6165,5
7286,6144,6165,6145,6166,5
7287,6145,6166,6146,6167,5
7288,6146,6167,6147,6168,5
7289,6147,6168,6148,6169,5
7290,6148,6169,6149,6170,5
7291,6149,6170,6150,6171,5
7292,6150,6171,6151,6172,5
7293,6151,6172,6152,6173,5
7294,6152,6173,6153,6174,5
7295,6153,6174,6154,6175,5
7296,6154,6175,6155,6176,5
7297,6155,6176,6156,6177,5
7298,6156,6177,6157,6178,5
7299,6157,6178,6158,6179,5
7300,6158,6179,775,774,5
7301,688,687,6159,6180,5
7302,6159,6180,6160,6181,5
7303,6160,6181,6161,6182,5
7304,6161,6182,6162,6183,5
7305,6162,6183,6163,6184,5
7306,6163,6184,6164,6185,5
7307,6164,6185,6165,6186,5
7308,6165,6186,6166,6187,5
7309,6166,6187,6167,6188,5
7310,6167,6188,6168,6189,5
7311,6168,6189,6169,6190,5
7312,6169,6190,6170,6191,5
7313,6170,6191,6171,6192,5
7314,6171,6192,6172,6193,5
7315,6172,6193,6173,6194,5
7316,6173,6194,6174,6195,5
7317,6174,6195,6175,6196,5
7318,6175,6196,6176,6197,5
7319,6176,6197,6177,6198,5
7320,6177,6198,6178,6199,5
7321,6178,6199,6179,6200,5
7322,6179,6200,774,773,5
7323,687,23,6180,1043,5
7324,6180,1043,6181,1044,5
7325,6181,1044,6182,1045,5
7326,6182,1045,6183,1046,5
7327,6183,1046,6184,1047,5
7328,6184,1047,6185,1048,5
7329,6185,1048,6186,1049,5
7330,6186,1049,6187,1050,5
7331,6187,1050,6188,1051,5
7332,6188,1051,6189,1052,5
7333,6189,1052,6190,1053,5
7334,6190,1053,6191,1054,5
7335,6191,1054,6192,1055,5
7336,6192,1055,6193,1056,5
7337,6193,1056,6194,1057,5
7338,6194,1057,6195,1058,5
7339,6195,1058,6196,1059,5
7340,6196,1059,6197,1060,5
7341,6197,1060,6198,1061,5
7342,6198,1061,6199,1062,5
7343,6199,1062,6200,1063,5
7344,6200,1063,773,24,5
7345,22,779,376,6201,5
7346,376,6201,377,6202,5
7347,377,6202,378,6203,5
7348,378,6203,379,6204,5
7349,379,6204,380,6205,5
7350,380,6205,381,6206,5
7351,381,6206,382,6207,5
7352,382,6207,25,865,5
7353,779,778,6201,6208,5
7354,6201,6208,6202,6209,5
7355,6202,6209,6203,6210,5
7356,6203,6210,6204,6211,5
7357,6204,6211,6205,6212,5
7358,6205,6212,6206,6213,5
7359,6206,6213,6207,6214,5
7360,6207,6214,865,864,5
7361,778,777,6208,6215,5
7362,6208,6215,6209,6216,5
7363,6209,6216,6210,6217,5
7364,6210,6217,6211,6218,5
7365,6211,6218,6212,6219,5
7366,6212,6219,6213,6220,5
7367,6213,6220,6214,6221,5
7368,6214,6221,864,863,5
7369,777,776,6215,6222,5
7370,6215,6222,6216,6223,5
7371,6216,6223,6217,6224,5
7372,6217,6224,6218,6225,5
7373,6218,6225,6219,6226,5
7374,6219,6226,6220,6227,5
7375,6220,6227,6221,6228,5
7376,6221,6228,863,862,5
7377,776,775,6222,6229,5
7378,6222,6229,6223,6230,5
7379,6223,6230,6224,6231,5
7380,6224,6231,6225,6232,5
7381,6225,6232,6226,6233,5
7382,6226,6233,6227,6234,5
7383,6227,6234,6228,6235,5
7384,6228,6235,862,861,5
7385,775,774,6229,6236,5
7386,6229,6236,6230,6237,5
7387,6230,6237,6231,6238,5
7388,6231,6238,6232,6239,5
7389,6232,6239,6233,6240,5
7390,6233,6240,6234,6241,5
7391,6234,6241,6235,6242,5
7392,6235,6242,861,860,5
7393,774,773,6236,6243,5
7394,6236,6243,6237,6244,5
7395,6237,6244,6238,6245,5
7396,6238,6245,6239,6246,5
7397,6239,6246,6240,6247,5
7398,6240,6247,6241,6248,5
7399,6241,6248,6242,6249,5
7400,6242,6249,860,859,5
7401,773,24,6243,1260,5
7402,6243,1260,6244,1261,5
7403,6244,1261,6245,1262,5
7404,6245,1262,6246,1263,5
7405,6246,1263,6247,1264,5
7406,6247,1264,6248,1265,5
7407,6248,1265,6249,1266,5
7408,6249,1266,859,26,5
7409,27,607,50,6257,5
7410,50,6257,51,6258,5
7411,51,6258,52,6259,5
7412,52,6259,53,6260,5
7413,53,6260,54,6261,5
7414,54,6261,55,6262,5
7415,55,6262,56,6263,5
7416,56,6263,21,693,5
7417,607,606,6257,6264,5
7418,6257,6264,6258,6265,5
7419,6258,6265,6259,6266,5
